Born,City,Cntry,Nat,Ht,Wt,DftRd,Ovrl,Hand,Debut,Age,Seasons,LastName,FirstName,Pos,GP,G,A,PTS,PTSvsGP,PAX,GC,PlusMinus,PIM,Shifts,TOI,TOIvsGP,TOIpercent,IPPper,iCF,iSF,iSCF,iRush,sDist,Pass,TOff,OZS,NZS,DZS,iHF,iHA,iHDf,iMiss,iGVA,iTKA,iBLK,BLKpercent,Hat,OTG,FirstGoal,GWG,ENG,PSG,PSA,G.Bkhd,G.Dflct,G.Slap,G.Snap,G.Tip,G.Wrap,G.Wrst,Status,Salary
12/12/1995,Brooklyn,USA,USA,71,185,6,171,R,2016,22,2,Labanc,Kevin,RW,77,11,29,40,0.52,12,13.7,-6,32,1498,66303,14.35,23.83,58.80%,296,156,175,5,32.4679,337.3,633.3,445,365,257,31,94,-64,66,29,28,23,3.40%,0,1,1,3,0,0,0,1,0,3,2,0,0,5,RFA,"$742,500 "
3/20/1991,Eden Prairie,USA,USA,72,204,1,16,L,2010,26,8,Leddy,Nick,D,80,10,32,42,0.53,7.3,14.3,-42,20,1966,107621,22.42,36.98,41.60%,311,153,116,3,51.1242,283.9,594.9,756,563,537,95,72,23,57,57,21,104,7.30%,0,1,1,1,0,0,0,0,0,6,1,0,0,3,UFA,"$5,000,000 "
5/16/1985,Peterborough,CAN,CAN,75,213,1,28,R,2005,32,13,Perry,Corey,RW,71,17,32,49,0.69,-8.5,17.9,-4,71,1559,75730,17.78,29.86,62.00%,286,169,193,11,25.2367,382.8,668.8,481,407,298,59,78,-19,56,42,18,36,3.90%,0,0,2,1,1,0,0,1,0,1,0,5,0,10,UFA,"$10,000,000 "
4/30/1991,Boxford,USA,USA,75,224,1,19,L,2012,26,6,Kreider,Chris,LW,58,16,21,37,0.64,4.3,14.3,-2,44,1261,54352,15.62,25.91,62.70%,236,137,146,8,24.5839,220.9,456.9,422,293,273,103,48,54,59,39,18,24,3.90%,0,0,6,0,0,0,0,1,0,1,3,4,0,7,UFA,"$5,000,000 "
3/2/1991,Stockholm,SWE,SWE,72,196,1,20,L,2010,26,8,Josefson,Jacob,C,39,2,2,4,0.1,-4.5,1.6,-4,6,646,26621,11.38,19.22,57.10%,62,35,33,2,32.0286,38.5,100.5,69,140,201,26,39,-13,13,8,7,33,8.20%,0,0,1,0,0,0,0,0,0,0,2,0,0,0,UFA,"$700,000 "
11/19/1990,Winnetka,USA,USA,74,210,1,21,L,2010,27,8,Moore,John,D,81,7,11,18,0.22,0.1,7,3,47,2210,97245,20.01,33.11,25.40%,265,141,67,8,50.4397,104.9,369.9,529,505,549,135,133,2,56,48,17,105,7.50%,0,2,1,2,0,0,0,0,0,2,5,0,0,0,UFA,"$1,950,000 "
1/21/1991,Davidson,CAN,CAN,76,212,3,66,L,2011,27,6,McNabb,Brayden,D,76,5,10,15,0.2,-1,5.5,26,52,1920,91892,20.15,33.74,19.70%,193,88,46,5,58.4205,38.9,231.9,438,541,642,225,98,127,35,40,30,176,13.50%,0,0,1,1,0,0,0,0,0,1,1,0,0,3,UFA,"$1,800,000 "
4/1/1991,Toronto,CAN,CAN,72,185,3,69,L,2011,26,7,Smith,Reilly,RW,67,22,38,60,0.9,25.7,22.5,31,24,1489,72056,17.92,29.6,69.80%,277,162,156,9,28.6358,333.2,610.2,465,447,433,40,68,-28,57,47,54,24,2.90%,0,1,4,4,1,0,0,4,0,2,2,2,0,12,UFA,"$6,000,000 "
5/10/1989,Grand Prairie,CAN,CAN,74,200,,,R,2016,28,2,Rowney,Carter,RW,44,2,3,5,0.11,-6.4,1.9,-13,4,649,24675,9.35,15.78,62.50%,43,21,26,1,27,36.4,79.4,53,119,217,74,43,31,10,6,5,24,6.70%,0,0,1,0,0,0,0,0,0,0,0,0,0,2,UFA,"$650,000 "
12/1/1990,Ilava,SVK,SVK,70,185,2,60,L,2010,27,7,Tatar,Tomas,LW,82,20,14,34,0.41,-12.1,14.1,-19,34,1770,80026,16.27,27,50.00%,312,174,186,8,31.7701,107.2,419.2,558,438,371,67,74,-8,76,45,45,29,3.40%,0,1,4,4,0,0,0,2,1,3,4,2,0,8,UFA,"$6,000,000 "
4/14/1993,Kauniainen,FIN,FIN,70,185,,,L,2016,24,2,Kossila,Kalle,LW/C,10,1,1,2,0.2,2,0.8,-4,0,139,5451,9.09,15.67,100.00%,13,9,6,0,30.7778,36.5,49.5,28,32,11,7,11,-4,4,3,4,4,6.90%,0,0,0,0,0,0,0,0,0,1,0,0,0,0,RFA,"$925,000 "
5/21/1993,Canton,USA,USA,74,190,,,L,2016,24,2,Rooney,Kevin,C,1,0,0,0,0,0,0,0,0,18,706,11.77,19.62,0.00%,4,3,3,0,17.3333,0,4,6,1,1,2,1,1,1,0,1,0,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RFA,"$650,000 "
5/7/1990,San Diego,USA,USA,71,191,,,R,2012,27,6,Ruhwedel,Chad,D,44,2,3,5,0.11,-2.9,1.9,-8,16,955,41516,15.73,26.48,26.30%,134,67,32,2,58.3582,35,169,247,201,204,67,41,25,29,9,11,43,8.10%,0,0,1,0,0,0,0,0,0,0,0,0,0,2,UFA,"$650,000 "
12/31/1991,Toronto,CAN,CAN,72,180,,,L,2015,26,3,Tanev,Brandon,LW,61,8,10,18,0.3,13.5,7,13,18,1151,46340,12.66,21.36,62.10%,135,79,79,5,30.5949,67.4,202.4,176,279,348,188,100,88,32,14,20,56,8.60%,1,0,3,1,0,0,0,1,0,0,1,0,1,5,RFA,"$700,000 "
7/23/1991,Novokuznetsk,RUS,RUS,71,212,2,55,L,2011,26,6,Orlov,Dmitry,D,82,10,21,31,0.38,4.1,11.2,10,22,2093,113794,23.13,38.32,34.80%,243,125,95,7,48.864,79.5,322.5,480,701,589,128,78,50,42,51,54,116,7.80%,0,0,0,2,0,0,0,0,0,4,1,0,0,5,UFA,"$6,500,000 "
9/24/1988,Boston,USA,USA,73,200,5,135,L,2013,29,5,Carey,Paul,C,60,7,7,14,0.23,10.3,5.6,-13,20,909,36936,10.26,17.42,73.70%,93,51,50,3,34.5098,132.5,225.5,127,193,151,67,39,27,21,31,21,22,4.10%,0,0,2,1,0,0,0,0,0,0,2,1,0,4,UFA,"$650,000 "
4/10/1991,Toronto,CAN,CAN,72,186,2,59,L,2010,26,8,Pirri,Brandon,RW/C,2,3,0,3,1.5,2.1,1.5,3,0,39,2114,17.62,28.24,100.00%,15,11,6,0,42,0,15,12,12,6,2,1,1,3,1,2,0,0.00%,0,0,1,0,0,0,0,0,0,1,1,0,0,1,UFA,"$650,000 "
9/6/1991,Biddeford,USA,USA,76,207,2,51,L,2013,26,5,Dumoulin,Brian,D,80,5,13,18,0.23,1.8,6.3,-5,30,2244,98964,20.62,34.29,28.10%,213,102,69,2,52.6373,157.2,370.2,560,690,676,101,157,-56,40,43,35,132,9.90%,0,0,1,1,0,0,0,0,0,2,2,0,0,1,UFA,"$4,100,000 "
2/7/1991,Martin,SVK,SVK,73,208,2,52,L,2012,26,6,Panik,Richard,RW,72,14,21,35,0.49,10.1,13.2,7,38,1435,65652,15.2,25.36,59.30%,268,136,152,8,28.6765,350.7,618.7,461,389,294,137,68,69,58,14,26,37,4.70%,0,0,3,0,0,0,0,1,0,0,1,3,0,9,UFA,"$2,800,000 "
4/14/1990,Holland,USA,USA,74,210,6,160,R,2014,27,4,Witkowski,Luke,RW,31,1,3,4,0.13,1.7,1.4,-1,68,306,12809,6.89,11.85,66.70%,28,16,17,3,25.9375,26,54,60,58,51,57,23,34,7,7,2,11,6.70%,0,0,1,0,0,0,0,1,0,0,0,0,0,0,UFA,"$700,000 "
12/11/1997,Scottsdale,USA,USA,74,202,1,6,L,2016,20,2,Tkachuk,Matthew,LW,68,24,25,49,0.72,6.1,19.2,-1,61,1354,70383,17.25,28.59,74.20%,309,188,218,3,23.8883,308.8,617.8,472,381,373,80,80,0,82,34,32,16,2.20%,0,0,4,2,1,0,0,4,1,2,1,5,1,10,RFA,"$925,000 "
8/10/1991,Buffalo,USA,CAN,75,232,4,104,L,2011,26,7,Foligno,Marcus,LW,77,8,15,23,0.3,-2.7,8.4,2,72,1129,50187,10.86,18.35,65.70%,125,79,70,6,29.7848,134.5,259.5,255,269,244,185,77,107,26,17,20,44,8.00%,0,0,1,2,1,0,0,0,1,0,2,0,0,5,UFA,"$2,000,000 "
9/17/1997,San Ramon,USA,USA,75,216,1,1,L,2016,20,2,Matthews,Auston,C,62,34,29,63,1.02,10.8,25.8,25,12,1497,67437,18.13,29.89,74.10%,313,187,245,11,26.7647,247.8,560.8,451,366,344,16,90,-74,68,59,59,61,7.10%,0,2,5,5,0,1,2,4,0,2,4,5,1,18,RFA,"$925,000 "
1/16/1991,Haliburton,CAN,CAN,71,195,1,3,L,2009,27,9,Duchene,Matt,C,82,27,32,59,0.72,-0.9,23,-22,18,1836,90194,18.33,30.36,73.80%,328,190,217,4,25.0316,411.9,739.9,647,453,473,60,99,-39,73,40,47,49,4.40%,0,1,4,3,0,0,0,5,1,1,5,2,0,13,UFA,"$6,000,000 "
5/14/1991,Burlington,CAN,CAN,71,200,4,97,R,2013,26,3,Szwarz,Jordan,RW,12,0,3,3,0.25,1.6,0.9,-4,2,200,8287,11.51,19.66,60.00%,23,19,16,0,26.4737,42.7,65.7,37,50,37,9,25,-16,2,1,3,8,7.80%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UFA,"$650,000 "
9/5/1989,Madison,USA,USA,73,208,4,98,R,2011,28,7,Smith,Craig,RW,79,25,26,51,0.65,13,20.5,20,24,1623,72909,15.38,25.49,63.00%,372,229,241,12,25.5983,311.4,683.4,501,396,245,60,101,-41,90,28,61,35,4.70%,0,0,10,2,0,0,0,3,0,0,1,2,0,19,UFA,"$4,250,000 "
1/7/1990,St. Louis,USA,USA,70,183,4,100,R,2015,28,3,Wideman,Chris,D,16,3,5,8,0.5,4.6,3,5,6,279,11094,11.56,19.27,61.50%,45,24,17,2,43.5833,0,45,93,56,44,17,26,-9,8,9,0,9,7.10%,0,0,1,0,0,0,0,0,0,2,0,0,0,1,UFA,"$800,000 "
12/21/1997,Long Beach,USA,USA,72,208,1,14,R,2017,20,1,McAvoy,Charlie,D,63,7,25,32,0.51,0,10.9,20,53,1666,83717,22.15,36.75,40.50%,187,77,64,4,47.6104,205.3,392.3,532,482,402,133,163,-31,45,44,22,80,8.60%,0,1,2,2,0,0,0,1,0,2,1,0,0,3,RFA,"$925,000 "
2/27/1991,Toronto,CAN,CAN,71,200,4,92,L,2011,26,7,Cizikas,Casey,C,64,7,10,17,0.27,-2.6,6.4,-12,23,1216,50746,13.22,22.07,58.60%,123,74,78,7,28.5405,73.1,196.1,129,352,513,128,71,57,17,23,33,53,6.50%,0,0,1,0,1,0,0,1,0,1,1,1,1,2,UFA,"$3,000,000 "
10/22/1990,St. Hyacinthe,CAN,CAN,74,227,4,94,R,2011,27,7,Savard,David,D,81,4,12,16,0.2,-11.1,5.7,2,32,1984,94187,19.38,32.4,22.90%,270,145,74,1,49.669,182.5,452.5,434,446,659,144,106,38,44,27,24,143,10.10%,0,0,3,0,0,0,0,0,0,2,0,1,0,1,UFA,"$4,000,000 "
2/22/1991,LaSalle,CAN,CAN,73,215,3,84,L,2013,26,5,Deslauriers,Nicolas,LW,58,10,4,14,0.24,5.8,6.3,7,55,895,40350,11.59,19.66,63.60%,127,77,74,6,28.6753,33.1,160.1,138,180,186,238,71,167,21,3,14,30,5.60%,0,0,2,1,0,0,0,0,0,0,1,1,0,8,UFA,"$775,000 "
5/24/1991,Winnipeg,CAN,CAN,72,190,3,85,L,2011,26,7,Eakin,Cody,C,80,11,16,27,0.34,-5.5,10.4,-6,22,1482,69768,14.54,24.21,64.30%,194,107,115,14,33.1495,122.8,316.8,351,385,413,63,101,-38,37,31,60,45,4.60%,0,0,0,2,0,0,0,0,1,2,2,0,0,6,UFA,"$3,850,000 "
12/18/1997,Farmington Hills,USA,USA,67,165,2,39,R,2017,20,1,DeBrincat,Alex,RW,82,28,24,52,0.63,0,21.1,6,6,1564,72826,14.8,24.59,68.40%,358,181,208,7,29.6243,248.8,606.8,530,393,303,40,102,-62,71,25,33,25,3.10%,3,0,3,1,3,0,0,1,0,3,5,1,0,18,RFA,"$742,500 "
12/1/1988,Villach,AUT,AUT,72,200,,,L,2013,29,5,Raffl,Michael,LW,76,13,9,22,0.29,-4,9,9,28,1446,60441,13.25,22.5,50.00%,152,96,108,8,31.8438,68.6,220.6,288,355,298,90,105,-15,36,24,28,50,7.00%,0,0,1,3,1,0,0,2,0,1,2,3,0,5,UFA,"$2,350,000 "
4/19/1998,Tampere,FIN,FIN,77,206,1,2,R,2016,19,2,Laine,Patrik,RW,82,44,26,70,0.85,-1.9,29.7,8,24,1662,81085,16.48,27.28,67.30%,467,241,225,12,36.0871,181.2,648.2,663,365,319,74,61,13,113,51,29,43,4.60%,1,0,11,8,2,0,1,2,0,6,14,0,0,22,RFA,"$925,000 "
2/23/1990,Edmonton,CAN,CAN,74,205,3,83,L,2013,27,5,Connauton,Kevin,D,73,11,10,21,0.29,2.7,8.5,3,20,1566,66472,15.18,25.5,46.70%,225,102,57,2,47.3137,44.6,269.6,311,366,358,116,96,20,46,32,13,72,6.90%,0,0,4,3,0,0,0,1,0,0,0,0,0,10,UFA,"$1,050,000 "
7/29/1998,Chesterfield,USA,USA,70,170,1,7,L,2016,19,2,Keller,Clayton,LW/C,82,23,42,65,0.79,10.3,24,-7,24,1892,88986,18.09,29.75,76.50%,385,212,231,8,29.3066,441,826,711,421,331,7,94,-87,91,50,42,28,2.70%,0,2,7,3,1,0,0,3,0,0,2,2,0,16,RFA,"$900,000 "
5/7/1998,Alvkarleby,SWE,FIN,76,211,1,4,R,2016,19,2,Puljujarvi,Jesse,RW,65,12,8,20,0.31,1.4,8.4,-1,14,1139,52134,13.37,22.46,54.10%,232,136,129,10,31.0735,168.8,400.8,283,283,263,67,76,-9,49,40,27,23,3.60%,0,0,2,2,0,0,0,2,1,1,1,0,0,7,RFA,"$925,000 "
3/18/1977,Trencin,SVK,SVK,81,250,3,56,L,1997,40,20,Chara,Zdeno,D,73,7,17,24,0.33,-8.7,8.5,22,60,1804,100317,22.9,38.2,31.20%,323,144,93,5,55.9653,135.3,458.3,443,498,683,141,102,39,66,74,42,118,8.50%,0,0,0,3,1,0,0,0,0,2,1,0,0,4,UFA,"$4,000,000 "
10/6/1990,Ville Degelis,CAN,CAN,70,190,5,139,R,2011,27,6,Dumont,Gabriel,C,30,1,1,2,0.07,-1.7,0.8,1,6,409,16276,9.04,15.46,33.30%,61,38,33,2,42.7105,0,61,84,79,88,62,42,20,13,3,5,16,7.00%,0,0,0,0,0,0,0,0,0,0,1,0,0,0,UFA,"$650,000 "
3/20/1992,South St.Paul,USA,USA,72,215,2,37,R,2011,25,7,Faulk,Justin,D,76,8,23,31,0.41,-5.4,10.7,-26,48,1987,101541,22.27,36.72,36.90%,446,211,148,9,45.9242,127.5,573.5,742,529,432,128,93,35,83,66,63,90,7.80%,1,0,0,3,0,0,0,0,0,4,1,0,0,3,UFA,"$5,500,000 "
7/22/1990,Canton,USA,USA,73,191,5,138,L,2016,27,2,Megan,Wade,C,1,0,0,0,0,-0.3,0,0,0,10,501,8.35,13.49,0.00%,1,1,1,0,29,0,1,1,1,7,0,0,0,0,0,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UFA,"$650,000 "
9/23/1990,Rimouski,CAN,CAN,70,206,5,132,L,2011,27,7,Bourque,Gabriel,LW,58,5,6,11,0.19,-7.2,4.3,-6,12,872,37947,10.9,18.51,91.70%,83,44,61,4,23.1591,124.7,207.7,119,171,220,123,65,58,26,2,12,59,9.40%,0,0,3,1,0,0,0,1,0,0,0,0,0,4,UFA,"$750,000 "
3/5/1998,Raleigh,USA,USA,78,220,1,11,L,2017,19,1,Brown,Logan,C,4,0,1,1,0.25,0,0.3,0,0,43,1951,8.13,13.81,50.00%,7,4,6,0,21,0,7,15,12,6,1,2,-1,2,4,2,1,5.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RFA,"$925,000 "
3/14/1995,Molnlycke,SWE,SWE,72,201,6,180,L,2016,22,2,Blidh,Anton,LW,1,0,0,0,0,-0.1,0,0,0,12,623,10.38,17.3,0.00%,0,0,0,0,0,0,0,1,5,3,3,0,3,0,0,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RFA,"$867,500 "
3/14/1998,St. Albert,CAN,CAN,71,191,1,10,L,2016,19,2,Jost,Tyson,C,65,12,10,22,0.34,11.2,9,-10,26,1177,57072,14.63,24.68,47.80%,194,113,123,8,27.2566,125.8,319.8,353,274,238,33,95,-62,30,10,22,26,4.00%,0,0,1,1,1,0,0,3,1,1,1,0,0,6,RFA,"$900,000 "
5/25/1998,Oulunsalo,FIN,FIN,73,188,2,43,L,2017,19,1,Kuokkanen,Janne,C,4,0,0,0,0,0,0,-3,0,64,2655,11.06,18.14,0.00%,10,6,8,0,29.1667,0,10,18,17,11,1,11,-10,2,2,3,1,4.80%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RFA,"$792,500 "
3/12/1991,Winkler,CAN,CAN,73,202,4,119,R,2015,26,3,Froese,Byron,C,48,3,8,11,0.23,7.1,4,0,26,770,33349,11.58,19.58,73.30%,96,49,50,1,31.7347,204,300,116,154,170,54,58,-4,18,11,19,42,9.20%,0,0,2,0,0,0,0,1,1,0,0,1,0,0,UFA,"$650,000 "
5/9/1991,Hamilton,CAN,CAN,75,219,4,120,L,2013,26,5,Chiarot,Ben,D,57,2,12,14,0.25,3.9,4.5,15,32,1058,52244,15.28,25.76,35.00%,132,57,35,1,60.6491,144.5,276.5,279,302,296,105,99,6,27,34,10,75,10.00%,0,0,0,0,0,0,0,0,0,2,0,0,0,0,UFA,"$1,200,000 "
6/7/1998,Woodbridge,CAN,CAN,69,184,4,100,L,2017,19,1,Mete,Victor,D,49,0,7,7,0.14,0,2.2,5,4,1051,45824,15.59,26.02,18.40%,97,43,31,4,42.0233,107.3,204.3,259,253,169,1,84,-83,19,53,6,71,12.70%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RFA,"$742,500 "
4/16/1993,Oulu,FIN,FIN,72,183,2,45,L,2013,24,5,Granlund,Markus,C,53,8,4,12,0.23,-7.5,5.2,-10,8,1190,51694,16.26,27.06,50.00%,147,93,80,4,28.4624,60.2,207.2,219,274,335,47,48,-2,24,8,22,12,1.70%,0,0,2,1,0,0,0,0,2,0,0,0,0,6,RFA,"$950,000 "
3/23/1991,Pori,FIN,FIN,72,193,7,182,L,2013,26,5,Haula,Erik,LW,76,29,26,55,0.72,29.6,22.4,-16,37,1530,79224,17.37,28.68,66.30%,300,175,200,7,26.84,185.6,485.6,548,412,356,85,101,-16,71,37,44,42,4.50%,0,0,2,4,2,0,0,0,6,0,4,0,0,19,UFA,"$2,750,000 "
5/17/1993,Montreal,CAN,CAN,72,195,7,198,L,2017,24,1,Gilmour,John,D,28,2,3,5,0.18,0,1.9,-11,14,671,28856,17.18,28.51,22.70%,129,61,45,1,46.8689,25.4,154.4,198,131,135,27,31,-4,27,29,11,27,6.70%,0,1,0,1,0,0,0,0,0,1,0,0,0,1,RFA,"$742,500 "
7/31/1986,Magnitogorsk,RUS,RUS,75,195,1,2,L,2006,31,12,Malkin,Evgeni,C,78,42,56,98,1.26,6.1,37.5,16,87,1829,88873,18.99,31.43,77.20%,379,239,249,5,26.3389,444.3,823.3,802,454,282,48,98,-50,67,73,75,32,3.20%,1,2,6,7,4,0,1,5,1,2,11,3,0,20,UFA,"$9,500,000 "
12/12/1992,Detroit,USA,USA,69,160,,,R,2016,25,2,Czarnik,Austin,C,10,0,4,4,0.4,1.3,1.2,-1,0,154,6547,10.91,18.58,100.00%,12,7,8,0,27.4286,67.7,79.7,39,43,28,4,13,-9,4,2,2,0,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UFA,"$675,000 "
1/7/1994,Ottawa,CAN,CAN,72,212,7,206,R,2016,24,2,Weegar,MacKenzie,D,60,2,6,8,0.13,8,2.7,5,32,1153,52460,14.57,24.65,32.00%,133,58,31,2,52.0862,62.6,195.6,292,316,216,108,100,8,25,53,25,69,11.30%,0,0,0,0,0,0,0,0,0,1,1,0,0,0,RFA,"$675,000 "
5/12/1998,Roberval,CAN,CAN,70,162,2,47,L,2017,19,1,Girard,Samuel,D,73,4,19,23,0.32,0,7.7,-11,8,1609,77299,17.65,29.47,36.50%,171,84,50,2,53.7738,136.9,307.9,492,396,327,46,89,-43,36,31,13,69,7.50%,0,0,1,0,0,0,0,0,0,4,0,0,0,0,RFA,"$742,500 "
6/24/1998,Ste-Agathe-Des-Monts,CAN,CAN,75,207,1,3,L,2017,19,1,Dubois,Pierre-Luc,LW/C,82,20,28,48,0.59,0,18.5,8,49,1727,81842,16.63,27.76,55.80%,274,165,194,8,24.8606,229.5,503.5,621,483,262,127,144,-17,57,29,38,46,5.30%,1,1,3,4,1,0,0,1,0,0,5,1,0,13,RFA,"$925,000 "
3/10/1995,St. Clair,USA,USA,70,191,4,121,L,2016,22,2,Motte,Tyler,LW/C,46,5,2,7,0.15,-2.8,3.1,-4,6,725,30979,11.22,19.02,41.20%,113,64,60,3,42.4531,60.9,173.9,90,185,170,93,52,41,23,5,15,27,6.30%,0,0,0,0,2,0,0,0,0,0,1,0,0,4,RFA,"$925,000 "
1/6/1995,Sun Prairie,USA,USA,70,190,5,123,L,2017,23,1,Butcher,Will,D,81,5,39,44,0.54,0,14.8,1,8,1679,78072,16.06,26.97,52.40%,239,88,85,3,50.1136,272.4,511.4,572,341,232,21,70,-49,65,36,20,62,7.30%,0,0,0,1,0,0,0,0,0,1,1,0,0,3,RFA,"$925,000 "
8/6/1997,Helsinki,FIN,FIN,75,185,1,23,L,2017,20,1,Borgstrom,Henrik,C,4,1,0,1,0.25,0,0.5,-1,0,72,3038,12.66,21.31,33.30%,10,6,5,1,34.6667,0,10,15,17,25,1,3,-2,2,2,2,1,3.20%,0,0,1,0,0,0,0,0,0,0,0,0,0,1,RFA,"$925,000 "
6/8/1991,Keswick,CAN,CAN,71,191,,,L,2015,26,3,Hanley,Joel,D,5,0,0,0,0,-1.8,0,0,0,89,3339,11.13,18.72,0.00%,8,2,2,0,53,0,8,16,11,9,1,4,-3,5,0,0,4,9.30%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UFA,"$725,000 "
9/17/1985,Moscow,RUS,RUS,75,235,1,1,R,2005,32,13,Ovechkin,Alex,LW,82,49,38,87,1.06,-5.1,35.6,3,32,1730,99110,20.14,33.31,66.90%,705,355,352,15,32.2507,315,1020,764,592,349,139,47,92,171,71,25,21,1.90%,3,3,6,7,3,0,0,4,1,17,8,4,0,15,UFA,"$10,000,000 "
7/30/1998,Stockholm,SWE,SWE,70,175,6,162,L,2017,19,1,Bratt,Jesper,LW,74,13,22,35,0.47,0,13.4,-16,18,1516,67716,15.25,25.35,66.00%,175,100,88,5,28.93,211.1,386.1,403,376,303,44,68,-24,39,30,25,22,2.60%,0,0,2,2,0,0,1,2,1,0,4,2,0,4,RFA,"$732,500 "
12/12/1985,Maple Ridge,CAN,CAN,75,192,1,4,L,2005,32,13,Ladd,Andrew,LW,73,12,17,29,0.4,-13.8,10.9,11,24,1446,69612,15.89,26.53,51.80%,220,112,150,6,24.9018,181.5,401.5,308,341,379,76,78,-2,57,40,29,40,4.80%,0,0,2,2,0,0,0,0,1,0,1,0,0,10,UFA,"$7,500,000 "
8/31/1986,Plymouth,USA,USA,77,225,1,5,R,2008,31,10,Wheeler,Blake,RW,81,23,68,91,1.12,31.3,31.6,13,52,2056,98447,20.26,33.4,78.40%,410,246,203,4,35.2073,563.8,973.8,740,537,494,94,90,4,81,55,34,66,5.50%,1,0,3,2,2,0,0,1,3,1,4,1,0,13,UFA,"$5,800,000 "
7/18/1981,Schwenningen,DEU,DEU,72,199,6,172,L,2002,36,15,Seidenberg,Dennis,D,28,0,5,5,0.18,-3.3,1.4,-9,17,577,30043,17.88,30.07,26.30%,62,31,21,0,57.0323,62.3,124.3,117,151,198,65,44,21,13,18,2,43,8.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UFA,"$1,250,000 "
7/27/1994,Viking,CAN,CAN,77,208,5,137,L,2017,23,1,Soucy,Carson,D,3,0,0,0,0,0,0,-2,2,63,2672,14.84,24.76,0.00%,5,4,1,0,55.75,0,5,14,20,15,4,3,1,0,0,1,3,8.60%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RFA,"$925,000 "
10/30/1985,Milwaukee,USA,USA,74,215,1,13,R,2006,32,12,Stafford,Drew,RW,59,8,7,15,0.25,-17.6,6.2,-20,10,1003,49062,13.86,23.18,50.00%,166,102,107,5,25.4706,117.5,283.5,290,248,240,77,71,6,37,14,16,15,2.70%,0,0,2,1,1,0,0,2,0,0,3,1,0,2,UFA,"$800,000 "
2/9/1990,Newmarket,CAN,CAN,75,210,,,L,2013,27,2,Archibald,Darren,RW,27,4,5,9,0.33,3.9,3.5,-1,14,585,24072,14.86,24.99,81.80%,54,28,37,2,35.6429,62,116,39,148,236,80,35,45,17,1,5,14,4.00%,0,0,1,0,0,1,1,0,0,0,0,0,0,4,UFA,"$650,000 "
9/21/1990,St. Paul,USA,USA,72,194,5,150,R,2016,27,2,Jensen,Nick,D,81,0,15,15,0.19,-6.5,4.4,-8,27,1853,79002,16.26,27.3,34.10%,196,107,60,8,51.6355,179.2,375.2,328,398,419,71,180,-109,29,54,25,88,8.60%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UFA,"$800,000 "
6/23/1989,"Garden River, First Nations",CAN,CAN,75,219,7,186,L,2011,28,7,Nolan,Jordan,LW/C,69,4,4,8,0.12,-1.9,3.2,-13,69,986,40562,9.8,16.67,66.70%,94,50,48,2,29.5,76.3,170.3,122,214,146,123,52,71,15,15,10,17,3.50%,0,0,0,0,0,0,0,1,0,0,0,0,1,2,UFA,"$1,000,000 "
12/13/1991,Yaroslavl,RUS,RUS,72,225,1,16,L,2012,26,6,Tarasenko,Vladimir,RW,80,33,33,66,0.83,-0.6,26,15,17,1851,91474,19.06,31.64,67.30%,609,306,327,20,31.3497,281.8,890.8,872,507,279,89,59,30,130,32,32,37,4.00%,1,2,9,5,1,0,0,3,1,3,3,1,0,22,UFA,"$7,000,000 "
6/6/1991,Ottawa,CAN,CAN,71,196,7,206,R,2017,26,1,Sexton,Ben,C,2,0,0,0,0,0,0,-1,0,27,1233,10.28,17.4,0.00%,1,1,1,0,27,0,1,4,8,2,6,5,1,0,1,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UFA,"$725,000 "
5/13/1985,Winnipeg,CAN,CAN,74,185,1,20,R,2006,32,12,Zajac,Travis,C,63,12,14,26,0.41,-9.2,10.4,-8,25,1445,67692,17.91,29.63,48.10%,150,91,110,2,24.4945,159.3,309.3,350,330,546,64,68,-4,34,15,42,38,4.30%,0,0,5,0,0,0,1,3,0,0,1,3,1,4,UFA,"$6,500,000 "
6/19/1993,Ham Lake,USA,USA,73,217,5,148,L,2016,24,2,Brodzinski,Jonny,C,35,4,2,6,0.17,-5.7,2.6,4,6,480,19961,9.51,16.24,46.20%,88,53,51,1,32.7358,44.2,132.2,114,97,88,35,30,5,17,6,5,9,3.60%,0,0,0,1,0,0,0,2,1,0,0,0,0,1,RFA,"$650,000 "
